Province/State,Country/Region,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021
South Dakota,Charles Mix,43.20660134,-98.58856175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,9,9,10,10,10,11,12,13,13,13,14,16,16,17,17,17,18,18,18,18,20,20,20,20,20,21,21,30,32,32,32,37,41,45,47,48,49,49,56,57,58,68,70,75,82,85,86,90,91,91,91,90,95,96,96,96,96,96,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,105,104,103,103,103,109,112,113,113,113,114,114,116,116,116,116,116,116,117,119,122,122,122,122,122,122,122,124,124,125,125,127,128,128,128,129,129,129,134,135,136,139,140,143,150,156,159,160,171,173,174,177,184,196,198,206,213,217,225,234,239,248,255,262,267,268,277,289,293,307,311,312,316,320,332,350,360,365,371,376,391,398,410,421,437,442,452,466,491,510,518,529,534,547,560,575,602,610,631,639,651,671,689,702,740,759,770,792,800,803,823,849,855,877,887,910,917,935,940,959,963,975,980,997,1007,1021,1017,1029,1026,1044,1038,1054,1050,1061,1060,1071,1066,1083,1074,1086,1079,1088,1087,1107,1101,1110,1111,1125,1115,1128,1132,1149,1141,1153,1143,1157,1151,1169,1159,1171,1164,1178,1170,1181,1173,1194,1187,1198,1193,1204,1202,1215,1202,1219,1206,1225,1211,1226,1213,1228,1215,1229,1215,1229,1216,1232,1222,1242,1230,1244,1233,1253,1240,1257,1244,1261,1249,1265,1255,1271,1258,1278,1267,1289,1273,1295,1284,1302,1287,1304,1288,1304,1288,1306,1295,1312,1297,1314,1299,1316
South Dakota,Clark,44.85834507,-97.72925109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,9,9,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,16,17,17,18,17,18,17,19,17,19,17,21,19,21,19,22,20,23,20,23,20,27,23,28,27,31,26,31,27,32,27,32,29,37,32,40,35,40,37,43,37,45,39,49,42,47,41,49,43,53,46,55,47,59,53,65,58,70,63,73,73,88,87,97,93,100,94,114,110,131,131,144,138,150,145,154,150,157,155,168,164,174,172,179,175,185,180,192,191,207,209,223,216,225,226,240,232,246,240,250,243,253,251,263,257,270,262,277,269,283,274,285,279,289,280,291,284,295,286,298,289,299,290,299,291,300,296,307,299,309,301,311,301,315,305,315,305,318,308,318,310,321,311,321,312,321,312,320,311,321,312,325,316,325,317,328,318,328,318,331,320,333,323,335,323,339,331,346,338,351,340,351,341,353,344,355,344,355,346,359,348,358,347,357,347,360,351,363,355,366,356,366,357,369,359,369,359,370,360,371,362,372,362,372,362,372,363
South Dakota,Clay,42.91296147,-96.97656917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,9,9,9,9,10,11,11,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,27,32,35,39,43,50,56,65,65,66,67,69,70,70,73,73,73,77,76,79,79,80,80,80,82,83,85,87,87,87,89,90,90,92,93,93,93,93,94,94,94,95,95,97,97,99,100,101,103,104,106,106,107,110,111,113,114,117,118,119,120,122,124,123,128,129,131,131,135,135,137,141,141,140,142,141,141,151,157,171,175,175,229,251,292,342,351,370,379,411,425,444,446,460,461,477,479,488,495,499,504,515,517,524,524,528,530,534,535,537,543,551,553,559,559,558,562,565,569,574,578,579,582,594,599,610,626,634,642,645,659,667,675,683,692,700,713,714,727,741,749,774,780,791,809,816,844,850,869,869,888,898,917,920,939,943,964,961,1000,1029,1069,1074,1109,1106,1134,1128,1158,1161,1205,1180,1236,1231,1287,1254,1328,1299,1358,1323,1367,1330,1380,1358,1411,1372,1430,1401,1457,1424,1484,1447,1497,1449,1502,1463,1524,1482,1547,1495,1558,1510,1571,1524,1581,1529,1591,1539,1602,1555,1613,1555,1622,1575,1637,1582,1648,1594,1661,1607,1669,1610,1679,1625,1689,1638,1703,1647,1709,1649,1710,1661,1725,1668,1728,1672,1734,1676,1734,1678,1736,1680,1739,1682,1741,1684,1742,1685,1746,1688,1749,1690,1755,1695,1756,1697,1759,1698,1760,1701,1763,1703,1766,1704,1768,1709,1771,1710,1775,1716,1778,1720,1786,1726,1792,1732,1795,1733,1796,1738,1801,1741,1807,1746,1808,1747
South Dakota,Codington,44.97788119,-97.18827677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,5,5,6,8,9,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,25,29,32,32,33,34,35,35,36,37,37,37,38,39,39,41,41,43,43,44,44,44,45,46,46,46,47,47,47,49,49,49,49,49,51,51,53,57,61,63,70,72,75,83,83,83,85,86,90,92,92,92,92,93,96,96,101,103,103,103,107,108,109,109,109,111,111,112,117,117,117,118,118,119,120,122,124,128,129,132,137,137,143,146,151,155,163,168,173,182,191,194,207,216,220,219,221,242,266,285,310,316,330,355,372,397,414,444,462,466,490,514,533,555,569,589,596,610,637,660,681,703,718,738,756,777,804,838,871,872,881,888,941,947,969,982,1000,1007,1030,1044,1079,1093,1106,1110,1122,1141,1179,1196,1217,1236,1266,1275,1295,1315,1361,1377,1418,1422,1442,1467,1501,1545,1597,1651,1704,1720,1753,1802,1881,1912,1983,1984,2022,2030,2096,2128,2171,2197,2243,2259,2315,2313,2400,2413,2459,2443,2496,2506,2544,2565,2621,2595,2681,2650,2740,2726,2822,2815,2883,2854,2931,2931,3026,3013,3091,3071,3134,3109,3198,3164,3231,3196,3271,3217,3304,3264,3335,3277,3355,3309,3382,3346,3411,3382,3442,3402,3480,3424,3497,3472,3554,3503,3572,3524,3596,3542,3621,3568,3641,3588,3650,3600,3671,3613,3690,3632,3699,3638,3702,3644,3709,3652,3719,3660,3739,3680,3744,3692,3758,3699,3773,3713,3784,3731,3814,3763,3845,3787,3860,3802,3877,3821,3900,3842,3911,3850,3915,3871,3953,3893,3962,3907,3974,3912,3989,3930,4000,3941,4012,3952,4018,3960,4040,3983,4052,4002,4081,4016,4090
South Dakota,Corson,45.70889983,-101.1970473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,9,10,11,11,11,12,12,13,15,15,15,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,26,26,26,28,28,29,29,30,30,32,32,33,34,36,37,37,41,46,47,47,48,49,49,52,52,52,52,52,52,52,52,54,55,58,58,61,64,67,66,67,66,67,67,70,71,71,70,74,73,76,76,79,79,80,82,84,87,93,89,90,89,90,90,91,90,92,91,93,91,94,104,108,109,113,112,116,117,120,122,127,129,132,131,133,136,142,145,155,163,169,170,175,203,224,224,236,235,239,246,256,258,264,267,273,277,287,300,306,314,316,315,317,321,328,331,340,343,346,345,357,354,366,370,377,378,384,391,397,402,406,412,417,416,418,418,421,420,425,424,428,426,430,429,430,435,438,437,440,438,437,437,437,439,438,439,439,440,442,445,443,445,442,445,442,444,442,444,443,445,445,447,446,447,446,446,446,448,447,449,448,449,448,447,449,450,450,450,450,450,450,449,450,449,450,449,450,450,451,451,450,450,450,450,450,450,451,454,454,455,455,455,455,456,456,456,456,456,458,459,459,460,460,460,460,461,461,461,461,461,461,461
South Dakota,Custer,43.67741105,-103.4534521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,6,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,18,19,23,23,23,23,25,29,31,35,35,36,35,36,36,39,44,47,48,51,56,64,72,82,84,90,90,104,108,114,114,117,115,130,128,131,134,137,136,137,137,144,150,151,152,153,153,161,164,164,167,169,170,173,177,177,179,180,183,184,184,187,193,193,194,195,194,195,200,204,207,209,214,219,220,231,238,249,254,265,268,278,279,285,287,295,295,303,300,312,307,321,322,333,327,342,342,357,356,370,376,385,378,395,400,419,417,432,423,438,440,463,461,477,464,487,472,500,477,517,497,533,504,537,522,564,538,578,549,584,554,605,572,618,577,621,579,624,587,634,592,643,602,645,610,654,614,657,614,657,617,662,620,663,619,670,630,674,632,681,639,686,642,686,642,687,644,689,652,699,656,702,659,705,663,709,665,711,665,713,667,714,666,714,667,715,668,717,670,716,671,718,672,719,673,722,675,724,678,726,679,727,679,729,683,732,684,733,688,736,687,736,688,739,691,742,695,748,698,751,701,752,703,755,704,755,704,756,704
South Dakota,Davison,43.67490933,-98.14458906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,14,15,16,16,16,20,20,24,27,27,30,30,30,30,31,32,32,33,33,33,33,33,34,35,35,35,35,35,36,37,39,40,41,41,43,44,44,46,47,47,50,51,52,54,55,56,57,57,57,65,66,67,69,71,73,75,76,78,81,81,81,83,84,86,87,88,88,93,92,94,93,94,96,97,95,96,98,99,99,100,100,101,100,104,102,106,106,108,110,113,119,126,131,135,134,143,140,146,146,152,153,158,160,164,163,165,167,171,169,176,179,186,195,200,202,210,223,230,247,258,281,295,303,320,327,359,378,396,410,423,432,460,471,505,526,561,571,585,611,635,650,688,700,731,736,752,765,810,819,845,855,871,907,955,990,1045,1089,1141,1179,1200,1227,1331,1378,1464,1491,1539,1586,1659,1704,1800,1855,1907,1968,2040,2059,2151,2173,2209,2219,2269,2262,2287,2322,2366,2349,2395,2373,2424,2408,2457,2453,2494,2471,2509,2483,2526,2501,2550,2527,2569,2538,2586,2565,2606,2579,2629,2596,2633,2606,2651,2619,2658,2631,2666,2649,2687,2665,2698,2673,2716,2684,2725,2700,2742,2723,2765,2745,2781,2755,2810,2781,2821,2792,2824,2793,2831,2803,2837,2812,2850,2823,2854,2825,2858,2829,2865,2837,2872,2843,2875,2846,2881,2850,2883,2851,2885,2853,2886,2860,2896,2865,2896,2864,2898,2867,2904,2874,2908,2878,2912,2880,2913,2885,2917,2886,2924,2894,2927,2895,2931,2898,2939,2908,2944,2910,2953,2925,2963,2936,2971,2936,2978
South Dakota,Day,45.367281,-97.60737498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,24,24,25,26,28,29,29,30,30,30,31,32,32,32,34,35,35,37,37,37,38,39,43,42,44,43,43,43,45,46,46,47,50,52,52,52,58,59,60,61,63,65,67,70,74,76,76,79,84,89,93,95,100,101,101,107,108,109,113,113,113,114,115,118,119,124,127,134,139,141,143,147,146,154,153,156,157,159,165,171,175,179,181,183,186,194,193,201,202,209,214,235,244,258,262,275,274,283,285,295,305,310,315,329,331,334,353,366,365,379,372,386,385,400,401,414,406,421,429,443,439,455,449,463,467,486,479,491,485,498,486,505,494,510,496,511,503,517,508,522,517,530,520,534,522,539,530,546,537,553,540,557,544,564,551,572,556,574,559,575,559,576,563,583,569,587,574,593,577,598,580,601,583,604,586,606,590,612,595,617,597,622,605,629,611,632,613,639,619,642,624,645,626,646,632,654,634,654,635,655,635,657,637,657,639,661,645,664,647,667,645,666,646,667,646,667
South Dakota,Deuel,44.75994309,-96.66943645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,9,9,9,8,8,8,9,9,9,10,10,11,11,11,11,13,13,15,19,24,24,26,26,27,27,33,34,34,34,38,38,41,44,45,48,49,50,53,53,54,54,54,59,61,62,64,64,65,67,68,74,75,75,75,76,76,79,80,82,83,84,84,86,87,88,90,93,97,97,97,102,109,115,120,121,123,126,133,137,142,144,147,151,155,157,159,165,172,177,177,182,184,189,194,197,200,203,204,205,211,215,220,220,224,228,230,236,245,247,252,256,259,263,265,270,275,275,281,284,290,289,295,299,304,308,309,323,330,330,341,341,346,347,355,358,362,364,367,365,371,374,377,377,385,384,389,386,391,387,393,390,398,392,399,399,405,400,406,405,410,410,418,416,422,421,430,424,432,429,437,430,440,432,442,431,443,432,444,434,446,435,448,438,449,437,449,438,450,438,450,437,451,439,452,439,452,440,456,443,457,444,458,447,463,449,463,448,463,448,463,449,464,448,465,447,465,448,466,448,466,449,468,450,468,450,468,452,470,453,471,454
South Dakota,Dewey,45.15639647,-100.8709139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,9,12,27,33,33,35,37,37,38,40,42,42,45,45,45,47,49,52,53,53,53,53,54,56,58,59,59,61,63,64,65,50,49,48,48,48,49,49,57,57,58,59,59,60,61,62,64,65,65,65,68,72,73,77,79,79,82,84,89,92,91,93,93,93,95,101,102,103,103,108,108,108,108,112,115,116,117,121,125,134,142,144,143,146,152,158,164,167,173,179,178,183,189,196,201,206,210,220,219,230,250,257,255,266,264,275,272,277,287,291,294,298,304,327,326,387,399,404,401,426,434,459,485,518,548,552,574,605,638,674,685,691,702,709,708,712,715,728,736,736,738,804,802,820,817,829,878,882,885,1023,1081,1087,1091,1090,1097,1115,1120,1142,1153,1160,1163,1163,1196,1199,1208,1211,1217,1221,1227,1226,1233,1228,1246,1243,1250,1246,1255,1251,1256,1288,1296,1294,1298,1297,1309,1316,1329,1325,1331,1328,1344,1340,1345,1350,1359,1351,1361,1353,1363,1363,1375,1366,1375,1366,1374,1370,1380,1370,1380,1369,1380,1367,1380,1369,1382,1369,1381,1369,1381,1369,1381,1370,1386,1373,1386,1372,1388,1377,1392,1379,1394,1381,1402,1387,1401,1386,1403,1386,1403,1386,1406,1392,1412,1397,1414,1397,1414,1399,1417,1401,1426,1408,1426
South Dakota,Douglas,43.38520741,-98.36978007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,9,9,10,10,10,10,10,10,10,10,10,10,12,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,23,25,25,26,27,29,31,32,32,32,32,32,32,34,37,40,42,43,43,44,48,50,50,57,62,64,70,72,76,79,80,80,81,83,86,93,95,99,99,103,102,111,114,119,124,133,132,133,134,142,142,145,144,147,146,150,150,154,153,158,156,160,161,164,165,176,175,179,180,188,196,210,210,221,217,223,229,235,235,245,247,257,255,263,262,268,267,272,271,277,278,281,284,291,289,292,290,303,307,313,313,315,313,319,323,326,326,333,335,338,337,343,342,350,354,359,357,363,365,368,365,370,371,374,371,377,375,378,376,381,377,382,380,383,382,386,386,391,387,392,387,396,395,400,398,402,400,404,400,402,401,402,402,403,402,404,404,404,404,404,404,405,406,404,406,405,407,405,408,406,409,407,410,408,411,410,413,410,415,412,419,421,424,421,424,422,425,422,425,422,425,422,425,422,425,421,426,422,427,424,428,424
South Dakota,Edmunds,45.41846445,-99.21545423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,14,14,15,16,17,18,18,19,19,19,19,21,21,22,22,25,25,25,25,26,27,30,31,30,31,30,32,33,34,33,37,38,42,43,49,50,57,62,65,68,72,71,78,77,81,78,86,87,90,88,91,90,94,90,98,96,100,97,104,99,104,99,104,99,105,102,112,107,113,107,116,117,122,117,125,120,126,126,132,130,135,133,141,138,146,144,153,151,161,161,169,167,176,175,181,179,189,189,197,196,207,202,208,206,212,214,225,220,226,221,230,224,240,236,247,242,256,251,266,261,271,268,274,268,281,278,291,288,299,294,303,300,310,305,314,312,318,314,324,330,337,333,346,340,352,350,365,357,372,373,383,381,395,389,400,396,410,404,413,412,423,423,432,424,434,425,435,433,443,438,444,439,446,442,448,443,450,446,451,446,452,448,454,452,456,453,458,454,461,458,461,461,464,462,465,462,465,462,466,464,468,467,469,467,470,467,470,467,470,467,472,469,474,472,475,472,473,471,474,473,475,473
