Province/State,Country/Region,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021
South Dakota,Charles Mix,43.20660134,-98.58856175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,9,9,10,10,10,11,12,13,13,13,14,16,16,17,17,17,18,18,18,18,20,20,20,20,20,21,21,30,32,32,32,37,41,45,47,48,49,49,56,57,58,68,70,75,82,85,86,90,91,91,91,90,95,96,96,96,96,96,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,105,104,103,103,103,109,112,113,113,113,114,114,116,116,116,116,116,116,117,119,122,122,122,122,122,122,122,124,124,125,125,127,128,128,128,129,129,129,134,135,136,139,140,143,150,156,159,160,171,173,174,177,184,196,198,206,213,217,225,234,239,248,255,262,267,268,277,289,293,307,311,312,316,320,332,350,360,365,371,376,391,398,410,421,438,443,453,467,492,511,519,530,535,548,561,576,603,611,632,640,652,672,690,703,744,760,774,793,804,804,827,850,860,878,892,911,922,936,946,960,969,976,987,998,1017,1022,1027,1030,1036,1046,1048,1056,1060,1063,1070,1073,1076,1085,1085,1088,1090,1090,1098,1109,1112,1112,1122,1127,1127,1130,1144,1151,1153,1155,1156,1159,1164,1171,1173,1175,1178,1182,1184,1185,1187,1198,1201,1202,1208,1208,1217,1219,1220,1223,1224,1229,1229,1230,1231,1232,1233,1233,1233,1233,1234,1236,1240,1246,1248,1248,1251,1257,1258,1261,1263,1266,1269,1270,1275,1276,1279,1283,1288,1294,1294,1300,1305,1307,1308,1309,1309,1309,1309,1311,1316,1317,1318,1319,1320,1321
South Dakota,Clark,44.85834507,-97.72925109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,9,9,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,21,21,21,22,22,23,23,23,23,24,27,27,28,31,31,31,31,32,32,32,32,34,37,37,40,40,40,43,43,44,45,46,49,49,47,48,49,50,53,54,55,55,59,61,65,66,70,71,73,81,88,95,97,101,100,102,114,118,131,139,145,146,151,153,155,158,158,163,169,172,175,180,180,183,186,188,193,199,208,218,224,225,226,235,241,241,247,250,251,253,254,262,264,268,271,273,278,280,284,285,286,290,290,291,292,295,297,297,300,300,301,301,301,302,302,307,309,310,311,312,313,313,317,317,317,317,320,320,320,322,323,323,323,324,324,324,324,324,325,325,329,329,329,331,332,332,332,333,335,336,337,339,339,339,343,347,350,353,355,355,355,356,357,359,359,359,359,361,363,363,363,362,362,362,365,366,368,370,371,371,371,372,374,374,374,374,375,375,376,377,377,377,377,377,377,378
South Dakota,Clay,42.91296147,-96.97656917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,9,9,9,9,10,11,11,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,27,32,35,39,43,50,56,65,65,66,67,69,70,70,73,73,73,77,76,79,79,80,80,80,82,83,85,87,87,87,89,90,90,92,93,93,93,93,94,94,94,95,95,97,97,99,100,101,103,104,106,106,107,110,111,113,114,117,118,120,120,123,124,124,128,130,131,132,135,136,137,142,141,141,142,142,142,152,158,172,176,176,230,252,294,344,353,372,381,413,427,446,449,462,464,479,483,490,499,501,508,517,522,526,529,531,535,537,540,540,548,554,558,563,564,564,568,572,576,581,585,586,589,603,606,619,634,643,650,654,667,677,683,693,700,710,721,724,735,751,757,784,788,801,817,829,852,865,877,884,896,914,925,936,947,960,972,979,1008,1051,1077,1100,1117,1136,1142,1159,1167,1198,1214,1219,1245,1270,1296,1296,1338,1349,1368,1373,1377,1381,1391,1413,1422,1429,1441,1458,1468,1481,1495,1506,1508,1508,1513,1527,1535,1546,1558,1561,1569,1578,1582,1592,1592,1597,1602,1607,1613,1623,1625,1625,1634,1645,1649,1652,1660,1665,1673,1678,1681,1682,1691,1698,1701,1711,1715,1720,1722,1722,1723,1734,1739,1741,1742,1745,1748,1750,1750,1752,1752,1754,1755,1756,1757,1758,1757,1760,1761,1763,1764,1766,1770,1771,1771,1773,1774,1774,1775,1777,1778,1779,1781,1781,1783,1786,1786,1787,1790,1793,1793,1797,1801,1803,1807,1809,1810,1810,1811,1815,1816,1818,1822,1823,1823,1824
South Dakota,Codington,44.97788119,-97.18827677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,5,5,6,8,9,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,25,29,32,32,33,34,35,35,36,37,37,37,38,39,39,41,41,43,43,44,44,44,45,46,46,46,47,47,47,49,49,49,49,49,51,51,53,57,61,63,70,72,75,83,83,83,85,86,90,92,92,92,92,93,96,96,101,103,103,103,107,108,109,109,109,111,111,112,117,117,117,118,118,119,120,123,124,129,129,133,137,138,143,147,151,156,163,169,173,183,191,195,207,217,220,220,221,243,266,287,310,318,330,357,372,399,414,446,462,468,490,516,534,557,570,591,597,612,638,662,682,706,719,741,757,780,805,842,872,876,882,894,942,954,970,989,1001,1014,1031,1053,1080,1102,1107,1119,1123,1151,1180,1206,1218,1246,1267,1285,1296,1325,1362,1387,1419,1432,1443,1479,1502,1560,1598,1666,1706,1735,1755,1818,1883,1928,1985,2002,2024,2052,2098,2150,2174,2227,2246,2289,2318,2347,2403,2450,2463,2482,2500,2548,2548,2611,2626,2645,2686,2700,2745,2779,2827,2872,2888,2911,2936,2988,3031,3071,3096,3130,3139,3168,3204,3228,3237,3262,3278,3285,3311,3332,3345,3345,3365,3377,3392,3414,3421,3452,3452,3472,3491,3494,3508,3543,3566,3574,3583,3596,3607,3614,3632,3641,3652,3661,3661,3673,3682,3686,3701,3705,3710,3711,3713,3717,3720,3726,3730,3734,3750,3754,3755,3766,3769,3773,3784,3788,3795,3806,3825,3839,3856,3863,3872,3878,3889,3897,3912,3918,3923,3927,3927,3948,3965,3970,3974,3984,3986,3989,4001,4007,4012,4018,4024,4029,4030,4037,4052,4060,4064,4079,4093,4093,4102
South Dakota,Corson,45.70889983,-101.1970473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,9,10,11,11,11,12,12,13,15,15,15,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,23,23,23,24,24,24,24,24,26,26,26,28,28,29,29,30,30,32,32,33,34,36,37,37,41,46,47,47,48,49,49,52,52,52,52,52,52,52,52,54,55,58,58,61,64,67,67,67,67,67,68,71,72,72,72,75,75,77,78,80,81,81,84,85,89,94,91,91,91,91,92,92,93,93,94,94,94,95,107,109,112,114,115,117,120,121,125,128,132,133,134,134,139,143,148,156,166,170,173,176,206,225,227,238,238,241,250,258,262,266,271,275,281,289,304,308,318,319,319,320,326,331,336,343,350,350,352,361,361,371,377,382,385,389,398,402,409,411,419,422,423,423,425,426,428,430,432,433,434,436,437,437,443,445,446,447,447,447,446,447,448,448,448,449,449,453,454,454,454,454,454,453,453,453,453,454,454,456,457,457,457,457,456,457,458,458,459,459,459,459,458,460,461,461,461,461,461,461,461,461,461,461,461,461,462,462,463,462,462,462,462,462,462,463,466,466,467,467,467,467,468,468,468,468,468,470,471,471,472,472,472,472,473,473,473,473,473,473,473
South Dakota,Custer,43.67741105,-103.4534521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,6,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,18,19,23,23,23,23,26,29,32,35,36,36,36,36,37,39,45,47,49,51,58,64,74,82,86,90,92,104,110,114,116,117,117,130,130,131,136,138,138,138,139,145,152,153,154,155,155,163,166,166,169,171,172,175,179,179,181,182,185,186,186,189,195,196,196,198,196,198,202,207,210,212,218,222,224,234,242,252,258,268,272,281,283,288,292,298,303,306,308,315,316,324,332,336,337,345,352,361,367,374,388,389,390,399,413,423,431,436,438,442,457,468,480,484,492,494,500,507,507,524,533,540,540,544,562,571,578,585,591,591,596,612,620,626,627,629,630,632,639,642,644,651,654,654,662,663,666,666,666,666,669,671,672,672,672,679,683,683,685,690,692,695,695,695,695,696,697,699,706,709,711,712,714,715,718,719,721,721,721,723,725,725,725,725,726,726,727,728,729,728,730,730,731,731,732,734,734,736,738,738,739,739,739,741,743,744,744,745,748,748,748,748,749,751,752,754,758,760,761,763,764,764,766,767,767,767,768,768,768
South Dakota,Davison,43.67490933,-98.14458906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,14,15,16,16,16,20,20,24,27,27,30,30,30,30,31,32,32,33,33,33,33,33,34,35,35,35,35,35,36,37,39,40,41,41,43,44,44,46,47,47,50,51,52,54,55,56,57,57,57,65,66,67,69,71,73,75,76,78,81,81,81,83,84,86,87,88,88,93,93,94,94,94,97,97,96,96,99,99,100,100,101,101,101,104,104,106,108,108,112,113,121,126,133,135,136,143,142,146,148,152,155,158,162,164,165,165,169,171,171,176,181,186,197,200,204,210,225,230,249,258,283,295,305,320,329,359,380,396,412,423,434,460,474,505,530,561,575,585,615,635,654,689,704,732,740,753,770,812,824,847,863,873,915,957,999,1047,1099,1143,1189,1202,1238,1334,1390,1467,1503,1542,1599,1662,1717,1803,1870,1912,1983,2045,2076,2156,2197,2214,2247,2274,2292,2292,2354,2375,2385,2405,2409,2435,2448,2468,2493,2505,2513,2520,2530,2538,2550,2564,2578,2583,2589,2601,2617,2623,2631,2647,2648,2652,2658,2671,2671,2678,2683,2686,2701,2707,2718,2718,2726,2736,2737,2745,2753,2762,2776,2786,2798,2802,2808,2832,2834,2844,2846,2847,2848,2854,2858,2860,2868,2875,2879,2879,2881,2884,2888,2892,2896,2899,2902,2902,2905,2908,2909,2910,2910,2913,2912,2914,2919,2924,2924,2924,2924,2926,2927,2932,2934,2936,2938,2940,2940,2941,2945,2945,2947,2952,2955,2955,2957,2959,2961,2967,2971,2972,2973,2982,2988,2992,2999,3000,3000,3007
South Dakota,Day,45.367281,-97.60737498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,24,24,25,26,28,29,29,30,30,30,31,32,32,32,34,35,35,37,37,37,38,39,43,42,44,43,43,43,45,46,46,47,50,52,52,52,58,59,60,61,63,65,67,70,74,76,76,79,84,89,93,95,100,101,101,107,108,109,113,113,113,114,115,118,119,124,128,134,140,141,145,147,148,154,155,156,159,160,167,172,177,180,183,184,189,195,196,203,205,211,217,237,247,260,267,277,279,285,290,297,310,312,320,331,336,336,360,368,374,381,382,388,396,402,412,417,417,424,441,448,452,460,463,468,481,492,494,497,502,504,505,511,513,516,516,517,523,523,528,529,537,537,540,541,542,546,550,553,558,560,561,564,565,571,574,579,579,581,582,582,582,583,586,590,594,594,599,601,604,606,607,609,610,612,613,614,617,620,623,625,625,630,633,637,639,640,641,647,647,650,652,653,654,654,660,662,662,662,663,663,663,665,665,665,667,669,673,672,675,675,674,674,675,675,675,675
South Dakota,Deuel,44.75994309,-96.66943645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,9,9,9,8,8,8,9,9,9,10,10,11,11,11,11,13,13,15,19,24,24,26,26,27,27,33,34,34,34,38,38,41,44,45,48,49,50,53,53,54,54,54,59,61,62,64,64,65,67,68,74,75,75,75,76,76,79,80,82,83,84,84,86,87,88,90,93,97,97,97,102,109,115,120,121,123,126,133,137,142,144,147,151,155,157,159,165,172,177,177,182,184,189,195,197,201,203,205,206,212,217,221,222,226,230,232,238,247,249,254,258,261,265,267,272,277,278,283,287,292,292,297,302,306,311,311,326,332,335,344,347,349,353,359,365,367,371,372,372,376,381,383,385,391,394,395,397,397,399,399,402,404,404,405,411,412,412,413,417,417,422,425,428,429,433,437,438,439,444,444,447,447,449,449,449,450,450,451,452,453,453,455,457,457,457,457,458,458,458,458,458,459,460,460,460,460,461,464,464,465,466,466,469,471,471,471,471,471,471,471,472,472,472,473,473,473,474,474,474,474,475,476,476,476,476,476,478,478,479,479,480
South Dakota,Dewey,45.15639647,-100.8709139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,9,12,27,33,33,35,37,37,38,40,42,42,45,45,45,47,49,52,53,53,53,53,54,56,58,59,59,61,63,64,65,50,49,48,48,48,49,49,57,57,58,59,59,60,61,62,64,65,65,65,68,72,73,77,79,79,82,84,89,92,91,93,93,93,95,101,102,103,103,108,108,108,108,112,115,116,117,121,125,134,143,144,144,146,153,158,165,167,174,179,179,183,190,196,202,206,211,220,220,230,252,257,259,266,268,275,276,277,291,291,298,298,308,327,330,387,403,404,406,427,439,460,490,520,553,554,579,607,643,676,690,693,707,711,713,714,720,730,741,739,743,807,807,823,822,832,883,885,890,1026,1086,1093,1096,1096,1102,1121,1125,1149,1159,1167,1169,1170,1202,1206,1214,1221,1224,1232,1234,1237,1240,1240,1253,1255,1257,1258,1262,1263,1263,1300,1304,1306,1306,1309,1318,1328,1338,1339,1340,1342,1353,1355,1354,1367,1368,1369,1370,1371,1372,1381,1384,1384,1384,1384,1383,1389,1389,1390,1389,1389,1389,1388,1389,1390,1391,1390,1390,1390,1390,1390,1390,1392,1395,1395,1395,1394,1397,1399,1401,1402,1403,1404,1411,1410,1410,1411,1412,1412,1412,1412,1415,1418,1421,1423,1423,1423,1423,1425,1426,1427,1435,1434,1435
South Dakota,Douglas,43.38520741,-98.36978007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,9,9,10,10,10,10,10,10,10,10,10,10,12,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,23,25,25,26,27,29,31,32,32,32,32,32,32,34,37,40,42,43,43,44,48,50,50,57,62,64,70,72,76,79,81,80,82,83,87,93,96,99,100,103,103,111,115,119,125,133,133,133,136,142,145,146,148,148,150,151,154,155,157,159,160,161,165,165,169,177,180,180,185,189,201,211,215,222,222,224,234,236,240,246,252,258,260,264,267,269,272,274,276,279,283,283,289,293,294,294,295,305,312,316,318,318,318,322,328,329,332,336,341,341,343,346,348,353,361,363,364,367,372,372,372,374,378,378,378,381,382,382,383,385,385,386,388,388,391,391,395,396,396,397,396,401,404,405,407,407,409,409,409,410,410,410,411,411,411,413,413,413,413,413,413,415,415,415,415,416,416,416,417,418,418,419,419,420,420,422,422,422,424,424,428,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,435,435,436,437,437,437
South Dakota,Edmunds,45.41846445,-99.21545423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,14,14,15,16,17,18,18,19,19,19,19,21,21,22,22,25,25,25,25,26,27,31,31,31,31,31,32,34,34,34,37,39,42,44,49,51,57,63,65,69,72,73,78,80,81,81,86,90,90,91,91,93,94,94,98,100,100,102,104,104,104,104,104,104,105,108,112,113,113,113,117,123,123,123,126,126,127,132,133,136,136,139,142,144,147,150,154,157,162,167,170,173,177,181,182,185,190,196,198,203,208,209,209,213,213,221,226,228,228,229,232,232,242,245,249,252,258,261,268,271,274,278,277,278,284,288,294,298,302,304,306,310,313,315,318,322,322,324,328,341,341,345,350,352,356,362,369,369,376,385,387,393,399,402,405,409,415,417,418,425,428,436,437,437,439,438,440,446,448,452,452,453,454,456,457,457,459,460,460,460,461,463,465,467,467,468,469,469,473,473,473,476,476,477,477,477,477,477,478,479,480,482,481,482,482,482,482,482,482,482,484,484,486,487,487,487,486,486,487,488,488,488
